,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
16254,John Jenkins,SG,27,,26,0,12.8,1.6,4.0,.400,0.8,2.2,.379,0.8,1.8,.426,.505,0.6,0.7,.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,2019
17004,John Konchar,SG,23,MEM,19,0,9.5,1.3,1.9,.649,0.3,0.5,.500,1.0,1.4,.704,.716,0.1,0.1,.500,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,2020
17694,John Konchar,SG,24,MEM,43,0,13.4,1.6,3.2,.500,0.5,1.3,.375,1.1,1.9,.585,.576,0.6,0.7,.833,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,2021
18482,John Konchar,SG,25,MEM,72,7,17.9,1.9,3.6,.515,0.7,1.8,.413,1.2,1.9,.610,.615,0.4,0.7,.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,2022
19247,John Konchar,SF,26,MEM,72,23,20.8,1.9,4.4,.431,0.8,2.5,.339,1.1,2.0,.545,.525,0.4,0.5,.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,2023
249,John Long,SG,34,DET,25,0,10.2,1.4,3.4,.412,0.1,0.2,.333,1.3,3.2,.418,.424,1.0,1.0,.960,0.4,0.9,1.3,0.7,0.4,0.1,0.6,0.7,3.8,1991
3244,John Long,SG,40,TOR,32,0,11.6,1.4,3.7,.393,0.4,1.1,.353,1.1,2.6,.410,.444,0.8,0.9,.893,0.2,1.1,1.3,0.7,0.3,0.1,0.8,0.9,4.0,1997
8250,John Lucas III,PG,23,HOU,13,0,8.2,1.1,2.8,.389,0.2,0.7,.222,0.9,2.1,.444,.417,0.0,0.0,,0.2,0.2,0.4,0.9,0.4,0.0,0.5,0.5,2.3,2006
8815,John Lucas III,PG,24,HOU,47,0,8.1,1.3,3.3,.397,0.3,1.3,.254,1.0,2.1,.485,.446,0.3,0.4,.789,0.2,0.6,0.8,0.7,0.4,0.0,0.3,0.8,3.3,2007
11261,John Lucas III,PG,28,CHI,2,0,5.0,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,0.0,1.0,.000,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2011
11863,John Lucas III,PG,29,CHI,49,2,14.8,2.9,7.3,.399,1.1,2.9,.393,1.8,4.4,.404,.476,0.6,0.7,.875,0.4,1.1,1.6,2.2,0.4,0.0,0.9,0.9,7.5,2012
12432,John Lucas III,PG,30,TOR,63,0,13.1,2.0,5.3,.386,0.9,2.4,.377,1.1,2.9,.393,.472,0.3,0.4,.720,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,5.3,2013
13057,John Lucas III,PG,31,UTA,42,6,14.1,1.5,4.5,.326,0.6,2.0,.298,0.9,2.5,.349,.392,0.2,0.4,.625,0.3,0.6,0.9,1.0,0.3,0.0,0.5,1.0,3.8,2014
13695,John Lucas III,PG,32,DET,21,0,13.0,2.0,5.0,.404,0.4,1.4,.310,1.6,3.6,.440,.447,0.2,0.2,1.000,0.2,0.6,0.8,2.9,0.4,0.0,0.8,0.9,4.7,2015
14944,John Lucas III,PG,34,MIN,5,0,2.2,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,.250,0.0,0.0,,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,2017
282,John Morton,SF,23,CLE,66,2,18.3,1.8,4.2,.438,0.1,0.2,.333,1.8,4.0,.443,.445,1.7,2.1,.813,0.6,0.9,1.6,3.7,0.9,0.3,1.6,1.7,5.4,1991
754,John Morton,SF-SG,24,,25,0,10.8,1.4,3.7,.387,0.1,0.6,.125,1.4,3.1,.442,.398,1.3,1.5,.842,0.2,0.8,1.0,1.3,0.5,0.0,1.1,0.9,4.2,1992
303,John Paxson,PG,30,CHI,82,82,24.0,3.9,7.0,.548,0.5,1.2,.438,3.4,5.9,.571,.585,0.4,0.5,.829,0.2,0.9,1.1,3.6,0.8,0.0,0.8,1.7,8.7,1991
777,John Paxson,PG,31,CHI,79,79,24.6,3.3,6.2,.528,0.2,0.6,.273,3.1,5.6,.553,.540,0.4,0.5,.784,0.3,0.9,1.2,3.1,0.6,0.1,0.6,1.8,7.0,1992
1242,John Paxson,PG,32,CHI,59,8,17.5,1.8,3.9,.451,0.3,0.7,.463,1.5,3.3,.448,.491,0.3,0.3,.850,0.2,0.7,0.8,2.3,0.6,0.0,0.5,1.7,4.2,1993
1756,John Paxson,PG,33,CHI,27,0,12.7,1.1,2.5,.441,0.3,0.8,.409,0.8,1.7,.457,.507,0.0,0.1,.500,0.1,0.6,0.7,1.2,0.3,0.1,0.2,0.7,2.6,1994
350,John Salley,PF,26,DET,74,1,22.3,2.4,5.1,.475,0.0,0.0,.000,2.4,5.1,.476,.475,2.5,3.5,.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,1991
830,John Salley,PF,27,DET,72,38,24.6,3.5,6.8,.512,0.0,0.0,.000,3.5,6.7,.516,.512,2.6,3.6,.715,1.5,2.6,4.1,1.6,0.7,1.5,1.4,3.1,9.5,1992
1295,John Salley,PF,28,MIA,51,34,27.9,3.0,6.0,.502,0.0,0.0,,3.0,6.0,.502,.502,2.3,2.8,.799,2.2,3.9,6.1,1.6,0.6,1.4,2.0,3.8,8.3,1993
1802,John Salley,PF,29,MIA,76,45,25.1,2.7,5.7,.477,0.0,0.0,.667,2.7,5.7,.476,.479,2.2,3.0,.729,1.7,3.6,5.4,1.8,0.7,1.0,1.2,3.4,7.7,1994
2271,John Salley,C,30,MIA,75,50,26.1,2.6,5.3,.499,0.0,0.0,,2.6,5.3,.499,.499,2.0,2.8,.739,1.5,3.0,4.5,1.6,0.6,1.1,1.3,3.7,7.3,1995
2810,John Salley,PF,31,,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,1996
5045,John Salley,C,35,LAL,45,3,6.7,0.6,1.5,.362,0.0,0.0,,0.6,1.5,.362,.362,0.5,0.6,.750,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,2000
6616,John Salmons,PG,23,PHI,64,1,7.9,0.8,1.8,.414,0.2,0.5,.323,0.6,1.3,.447,.457,0.4,0.5,.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2.1,2003
7199,John Salmons,SG,24,PHI,77,24,20.8,2.1,5.4,.387,0.6,1.9,.340,1.4,3.5,.413,.447,0.9,1.2,.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,2004
7802,John Salmons,SG,25,PHI,58,8,17.1,1.5,3.6,.405,0.5,1.6,.341,0.9,2.1,.454,.479,0.6,0.8,.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,2005
8392,John Salmons,SG,26,PHI,82,24,25.1,2.7,6.4,.420,0.3,1.1,.299,2.4,5.3,.445,.445,1.9,2.4,.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,2006
8953,John Salmons,SG,27,SAC,79,19,27.0,3.0,6.5,.456,0.5,1.4,.357,2.5,5.1,.484,.495,2.0,2.6,.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,2007
9539,John Salmons,SG,28,SAC,81,41,31.1,4.7,9.9,.477,0.5,1.5,.325,4.2,8.4,.504,.501,2.6,3.2,.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,2008
10153,John Salmons,SF,29,,79,74,37.5,6.5,13.8,.472,1.6,3.8,.417,4.9,10.0,.493,.530,3.6,4.4,.830,0.7,3.5,4.2,3.2,1.1,0.3,2.1,2.3,18.3,2009
10764,John Salmons,SG,30,,81,56,34.9,5.4,12.2,.441,1.5,3.8,.382,3.9,8.4,.468,.501,3.1,3.8,.830,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2.0,15.4,2010
11386,John Salmons,SG,31,MIL,73,70,35.0,5.1,12.3,.415,1.1,3.0,.379,4.0,9.3,.427,.462,2.7,3.3,.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,2011
11960,John Salmons,SF,32,SAC,46,32,27.2,3.1,7.5,.409,0.7,2.4,.295,2.3,5.1,.464,.457,0.6,1.0,.644,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,7.5,2012
12563,John Salmons,SF,33,SAC,76,72,30.0,3.2,8.1,.399,1.3,3.5,.371,1.9,4.5,.420,.480,1.1,1.4,.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,1.9,8.8,2013
13188,John Salmons,SG-SF,34,,78,8,22.1,1.9,5.3,.363,0.8,2.1,.387,1.1,3.2,.348,.439,0.5,0.7,.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2,2014
13856,John Salmons,SF,35,NOP,21,0,12.9,0.8,2.3,.333,0.4,1.2,.308,0.4,1.0,.364,.417,0.1,0.2,.500,0.2,0.8,1.0,0.6,0.4,0.2,0.2,1.2,2.0,2015
362,John Shasky,C,26,DAL,57,0,8.9,0.9,2.0,.440,0.0,0.0,,0.9,2.0,.440,.440,0.8,1.4,.608,1.0,1.3,2.4,0.2,0.2,0.4,0.5,1.3,2.6,1991
383,John Starks,SG,25,NYK,61,10,19.2,3.0,6.7,.439,0.4,1.5,.290,2.5,5.2,.483,.472,1.3,1.7,.752,0.5,1.7,2.1,3.3,1.0,0.3,1.2,2.2,7.6,1991
867,John Starks,SG,26,NYK,82,0,25.8,4.9,11.0,.449,1.1,3.3,.348,3.8,7.7,.492,.501,2.9,3.7,.778,0.5,1.8,2.3,3.4,1.3,0.2,1.8,2.8,13.9,1992
1328,John Starks,SG,27,NYK,80,51,31.0,6.4,15.0,.428,1.4,4.2,.321,5.1,10.8,.469,.473,3.3,4.1,.795,0.7,1.9,2.6,5.1,1.1,0.2,2.2,2.9,17.5,1993
1834,John Starks,SG,28,NYK,59,54,34.9,6.9,16.6,.420,1.9,5.7,.335,5.0,10.8,.464,.477,3.2,4.2,.754,0.6,2.5,3.1,5.9,1.6,0.1,3.1,3.2,19.0,1994
2302,John Starks,SG,29,NYK,80,78,34.1,5.2,13.3,.395,2.7,7.6,.355,2.5,5.6,.448,.497,2.1,2.9,.737,0.4,2.3,2.7,5.1,1.2,0.1,2.0,3.2,15.3,1995
2851,John Starks,SG,30,NYK,81,71,30.8,4.6,10.4,.443,1.8,4.9,.361,2.9,5.6,.516,.528,1.6,2.1,.753,0.4,2.5,2.9,3.9,1.3,0.1,1.9,2.8,12.6,1996
3447,John Starks,SG,31,NYK,77,1,26.5,4.8,11.1,.431,1.9,5.3,.369,2.8,5.8,.488,.519,2.2,2.9,.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,1997
3997,John Starks,SG,32,NYK,82,10,26.7,4.5,11.5,.393,1.6,4.9,.327,3.0,6.7,.441,.461,2.3,2.9,.787,0.6,2.2,2.8,2.7,1.0,0.1,1.7,2.5,12.9,1998
4548,John Starks,SG,33,GSW,50,50,33.7,5.4,14.6,.370,1.6,5.4,.290,3.8,9.2,.416,.423,1.5,2.0,.740,0.7,2.6,3.3,4.7,1.4,0.1,1.7,2.7,13.8,1999
5062,John Starks,SG,34,,37,30,32.2,5.5,14.6,.375,1.6,4.6,.345,3.9,10.0,.388,.429,1.4,1.6,.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,2000
5619,John Starks,SG,35,UTA,75,64,28.3,3.6,9.1,.398,0.9,2.4,.352,2.8,6.7,.415,.445,1.2,1.5,.802,0.4,1.7,2.1,2.4,1.0,0.1,1.3,2.9,9.3,2001
6152,John Starks,SG,36,UTA,66,1,14.1,1.7,4.7,.368,0.4,1.4,.305,1.3,3.3,.395,.415,0.5,0.6,.805,0.2,0.8,1.0,1.1,0.5,0.0,0.8,1.9,4.4,2002
385,John Stockton,PG,28,UTA,82,82,37.8,6.0,11.9,.507,0.7,2.0,.345,5.3,9.9,.541,.537,4.4,5.3,.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,1991
869,John Stockton,PG,29,UTA,82,82,36.6,5.5,11.5,.482,1.0,2.5,.407,4.5,9.0,.503,.527,3.8,4.5,.842,0.8,2.5,3.3,13.7,3.0,0.3,3.5,2.9,15.8,1992
1337,John Stockton,PG,30,UTA,82,82,34.9,5.3,11.0,.486,0.9,2.3,.385,4.5,8.7,.513,.526,3.6,4.5,.798,0.8,2.1,2.9,12.0,2.4,0.3,3.2,2.7,15.1,1993
1837,John Stockton,PG,31,UTA,82,82,36.2,5.6,10.6,.528,0.6,1.8,.322,5.0,8.8,.570,.555,3.3,4.1,.805,0.9,2.3,3.1,12.6,2.4,0.3,3.2,2.9,15.1,1994
2305,John Stockton,PG,32,UTA,82,82,35.0,5.2,9.6,.542,1.2,2.8,.449,4.0,6.9,.580,.607,3.0,3.7,.804,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,1995
2853,John Stockton,PG,33,UTA,82,82,35.5,5.4,10.0,.538,1.2,2.7,.422,4.2,7.2,.582,.596,2.9,3.4,.830,0.7,2.1,2.8,11.2,1.7,0.2,3.0,2.5,14.7,1996
3452,John Stockton,PG,34,UTA,82,82,35.3,5.1,9.3,.548,0.9,2.2,.422,4.1,7.1,.587,.598,3.4,4.0,.846,0.5,2.2,2.8,10.5,2.0,0.2,3.0,2.4,14.4,1997
4002,John Stockton,PG,35,UTA,64,64,29.0,4.2,8.0,.528,0.6,1.4,.429,3.6,6.6,.550,.567,3.0,3.6,.827,0.5,2.0,2.6,8.5,1.4,0.2,2.5,2.2,12.0,1998
4552,John Stockton,PG,36,UTA,50,50,28.2,4.0,8.2,.488,0.3,1.0,.320,3.7,7.2,.511,.507,2.7,3.4,.811,0.6,2.3,2.9,7.5,1.6,0.3,2.2,2.1,11.1,1999
5069,John Stockton,PG,37,UTA,82,82,29.7,4.4,8.8,.501,0.5,1.5,.355,3.9,7.4,.530,.530,2.7,3.1,.860,0.5,2.1,2.6,8.6,1.7,0.2,2.2,2.3,12.1,2000
5625,John Stockton,PG,38,UTA,82,82,29.2,4.0,7.9,.504,0.7,1.6,.462,3.3,6.3,.514,.551,2.8,3.4,.817,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,2001
6158,John Stockton,PG,39,UTA,82,82,31.3,4.9,9.5,.517,0.3,1.0,.321,4.6,8.5,.539,.534,3.4,3.9,.857,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,13.4,2002
6643,John Stockton,PG,40,UTA,82,82,27.7,3.8,7.8,.483,0.4,1.0,.363,3.4,6.8,.500,.505,2.9,3.5,.826,0.6,1.8,2.5,7.7,1.7,0.2,2.2,2.2,10.8,2003
4022,John Thomas,PF,22,,54,2,9.9,1.0,2.1,.487,0.0,0.0,,1.0,2.1,.487,.487,0.8,1.0,.759,0.9,1.1,2.0,0.3,0.4,0.2,0.9,1.8,2.8,1998
4564,John Thomas,C,23,TOR,39,11,15.2,1.8,3.2,.577,0.0,0.0,.000,1.8,3.1,.582,.577,0.7,1.2,.563,1.7,1.8,3.4,0.4,0.4,0.2,0.5,2.1,4.3,1999
5089,John Thomas,C,24,TOR,55,6,8.7,0.9,1.9,.458,0.0,0.0,.000,0.9,1.9,.462,.458,0.3,0.7,.390,0.7,0.7,1.4,0.2,0.2,0.3,0.3,1.9,2.1,2000
7856,John Thomas,C,29,MIN,44,8,11.8,1.0,2.0,.488,0.0,0.0,,1.0,2.0,.488,.488,0.6,1.0,.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,2005
8442,John Thomas,C,30,,16,0,7.9,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.2,0.3,.750,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,2006
893,John Turner,SF,24,HOU,42,0,8.2,1.0,2.3,.439,0.0,0.0,,1.0,2.3,.439,.439,0.7,1.4,.525,0.9,1.0,1.9,0.3,0.1,0.1,0.8,1.0,2.8,1992
11467,John Wall,PG,20,WAS,69,64,37.8,5.8,14.1,.409,0.5,1.7,.296,5.3,12.4,.425,.427,4.4,5.7,.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,2011
12047,John Wall,PG,21,WAS,66,66,36.2,5.7,13.5,.423,0.0,0.6,.071,5.7,12.9,.440,.424,4.8,6.1,.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3,2012
12652,John Wall,PG,22,WAS,49,42,32.7,6.6,15.0,.441,0.2,0.9,.267,6.4,14.1,.452,.449,5.0,6.2,.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,2013
13290,John Wall,PG,23,WAS,82,82,36.3,7.1,16.3,.433,1.3,3.8,.351,5.7,12.5,.458,.473,3.9,4.8,.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,2014
13953,John Wall,PG,24,WAS,79,79,35.9,6.6,14.8,.445,0.8,2.7,.300,5.7,12.0,.478,.473,3.6,4.6,.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,2015
14562,John Wall,PG,25,WAS,77,77,36.2,7.4,17.5,.424,1.5,4.3,.351,5.9,13.3,.448,.467,3.5,4.5,.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,2016
15170,John Wall,PG,26,WAS,78,78,36.4,8.3,18.4,.451,1.1,3.5,.327,7.2,14.9,.480,.482,5.4,6.8,.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,2017
15853,John Wall,PG,27,WAS,41,41,34.4,6.8,16.3,.420,1.5,4.1,.371,5.3,12.2,.436,.466,4.3,5.9,.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,2018
16596,John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,.444,1.6,5.3,.302,6.1,12.0,.507,.490,3.8,5.5,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2019
18003,John Wall,PG,30,HOU,40,40,32.2,7.3,18.2,.404,2.0,6.2,.317,5.4,11.9,.449,.458,4.0,5.3,.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,2021
19538,John Wall,PG,32,LAC,34,3,22.2,4.1,9.9,.408,1.0,3.2,.303,3.1,6.7,.459,.457,2.3,3.3,.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4,2023
3483,John Wallace,SF,22,NYK,68,6,11.6,1.8,3.5,.517,0.0,0.1,.500,1.8,3.4,.517,.521,1.2,1.6,.718,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1.5,4.8,1997
4048,John Wallace,SF,23,TOR,82,36,28.8,5.7,11.9,.478,0.0,0.0,.500,5.7,11.9,.478,.479,2.6,3.6,.717,1.4,3.1,4.5,1.3,0.8,1.2,2.1,2.9,14.0,1998
4581,John Wallace,SF,24,TOR,48,3,16.9,3.2,7.4,.432,0.0,0.0,,3.2,7.4,.432,.432,2.2,3.1,.700,1.1,2.4,3.6,1.0,0.3,0.9,1.5,1.9,8.6,1999
5109,John Wallace,SF,25,NYK,60,0,13.3,2.6,5.5,.467,0.0,0.1,.000,2.6,5.5,.471,.467,1.4,1.7,.804,0.7,1.6,2.3,0.4,0.2,0.2,1.1,1.7,6.5,2000
5667,John Wallace,SF,26,DET,40,0,13.2,2.5,5.9,.424,0.1,0.4,.133,2.5,5.5,.443,.428,0.9,1.1,.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9,2001
6192,John Wallace,SF,27,PHO,46,0,10.7,2.0,4.7,.435,0.1,0.3,.385,1.9,4.4,.438,.446,0.9,1.0,.870,0.6,1.3,1.8,0.6,0.2,0.2,0.6,1.3,5.0,2002
7275,John Wallace,SF,29,MIA,37,0,9.9,1.6,3.9,.421,0.1,0.4,.385,1.5,3.6,.424,.438,0.8,1.1,.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,2004
431,John Williams,SF,24,WSB,33,11,28.5,5.0,11.9,.417,0.3,1.2,.244,4.7,10.7,.438,.430,2.2,2.9,.753,1.3,4.1,5.4,4.0,1.2,0.2,2.1,1.9,12.5,1991
1377,John Williams,SF,26,LAC,74,8,22.1,2.8,6.4,.430,0.2,0.7,.226,2.6,5.7,.455,.442,0.9,1.7,.543,1.2,3.1,4.3,1.9,1.1,0.3,1.1,2.5,6.6,1993
1880,John Williams,SF,27,LAC,34,6,21.3,2.4,5.5,.431,0.1,0.6,.250,2.2,4.9,.452,.444,0.7,1.1,.667,1.1,2.6,3.7,2.9,0.7,0.3,1.0,2.5,5.6,1994
2353,John Williams,SF,28,IND,34,0,11.8,1.2,3.4,.357,0.1,0.4,.333,1.1,3.0,.359,.374,0.4,0.7,.560,0.7,1.1,1.8,0.8,0.3,0.1,1.0,1.4,2.9,1995
15667,Johnathan Motley,PF,22,DAL,11,4,16.0,3.6,6.8,.533,0.1,0.5,.167,3.5,6.3,.565,.540,1.4,2.5,.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,2018
16409,Johnathan Motley,PF,23,LAC,22,0,7.1,1.8,3.3,.534,0.0,0.1,.000,1.8,3.2,.557,.534,1.1,1.8,.600,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,2019
17094,Johnathan Motley,PF,24,LAC,13,0,3.2,0.8,1.2,.733,0.1,0.1,1.000,0.8,1.1,.714,.767,0.4,0.5,.714,0.2,0.5,0.8,0.6,0.2,0.0,0.4,0.5,2.2,2020
16611,Johnathan Williams,C,23,LAL,24,0,15.5,2.7,4.6,.591,0.0,0.1,.000,2.7,4.5,.602,.591,1.1,2.0,.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,2019
17293,Johnathan Williams,PF,24,WAS,15,6,12.0,1.3,2.3,.559,0.0,0.1,.000,1.3,2.1,.594,.559,0.5,0.9,.538,1.6,2.7,4.3,0.5,0.1,0.5,0.3,1.1,3.0,2020
19031,Johnny Davis,SG,20,WAS,28,5,15.1,2.4,6.1,.386,0.6,2.5,.243,1.8,3.6,.485,.436,0.5,1.0,.519,0.4,2.0,2.3,1.0,0.4,0.3,0.6,1.7,5.8,2023
97,Johnny Dawkins,PG,27,PHI,4,4,31.0,6.5,10.3,.634,0.3,1.0,.250,6.3,9.3,.676,.646,2.5,2.8,.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,1991
570,Johnny Dawkins,PG,28,PHI,82,82,34.3,4.8,11.0,.437,0.4,1.2,.356,4.4,9.8,.447,.457,2.0,2.3,.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12.0,1992
1038,Johnny Dawkins,PG,29,PHI,74,10,21.6,3.5,8.0,.437,0.4,1.1,.310,3.1,6.8,.458,.459,1.5,1.9,.796,0.4,1.4,1.8,4.6,1.1,0.1,1.6,1.2,8.9,1993
1518,Johnny Dawkins,PG,30,PHI,72,12,18.7,2.5,5.9,.418,0.5,1.5,.352,1.9,4.4,.440,.462,1.2,1.4,.840,0.4,1.3,1.7,3.7,0.9,0.1,1.5,1.0,6.6,1994
1998,Johnny Dawkins,PG,31,DET,50,9,23.4,2.5,5.4,.463,0.5,1.5,.342,2.0,3.9,.508,.509,1.0,1.1,.909,0.6,1.7,2.3,4.1,1.0,0.0,1.7,1.5,6.5,1995
19227,Johnny Juzang,SG,21,UTA,18,0,12.9,1.9,5.8,.337,0.8,3.5,.238,1.1,2.3,.488,.409,0.1,0.2,.500,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,2023
292,Johnny Newman,SF,27,CHH,81,81,30.6,5.9,12.6,.470,0.4,1.0,.357,5.5,11.5,.480,.485,4.8,5.9,.809,1.2,2.0,3.1,2.3,1.2,0.2,2.3,3.4,16.9,1991
766,Johnny Newman,SF,28,CHH,55,55,30.0,5.4,11.2,.477,0.2,0.8,.283,5.1,10.4,.493,.488,4.3,5.6,.766,1.3,2.0,3.3,2.7,1.3,0.3,2.3,3.3,15.3,1992
1223,Johnny Newman,SF,29,CHH,64,27,23.0,4.4,8.3,.522,0.2,0.7,.267,4.2,7.6,.546,.534,3.0,3.8,.808,1.1,1.1,2.2,1.8,0.7,0.3,1.4,2.4,11.9,1993
1737,Johnny Newman,SF,30,,81,18,21.0,3.9,8.2,.471,0.3,1.1,.267,3.6,7.1,.503,.489,2.2,2.8,.809,1.1,1.2,2.2,0.9,0.9,0.3,1.1,2.4,10.3,1994
2207,Johnny Newman,SF,31,MIL,82,11,23.1,2.8,6.0,.463,0.5,1.6,.352,2.2,4.4,.503,.509,1.7,2.1,.801,0.9,1.2,2.1,1.1,0.8,0.2,1.0,2.9,7.7,1995
2722,Johnny Newman,SG,32,MIL,82,82,32.8,3.9,7.9,.495,0.7,2.0,.377,3.2,5.9,.534,.542,2.3,2.8,.802,0.8,1.6,2.4,1.9,1.1,0.2,1.3,3.1,10.8,1996
3320,Johnny Newman,SF,33,MIL,82,4,25.1,3.0,6.7,.450,0.4,1.2,.347,2.6,5.5,.472,.481,2.3,3.0,.765,0.8,1.5,2.3,1.4,0.9,0.2,1.4,3.1,8.7,1997
3870,Johnny Newman,SF,34,DEN,74,15,29.4,4.6,10.8,.431,0.5,1.4,.343,4.2,9.4,.444,.453,4.9,6.0,.820,0.7,1.2,1.9,1.9,1.0,0.3,2.0,2.8,14.7,1998
4437,Johnny Newman,SF,35,CLE,50,2,19.0,2.1,5.0,.422,0.5,1.2,.377,1.7,3.8,.437,.468,1.4,1.7,.810,0.3,1.2,1.5,0.8,0.6,0.2,0.8,2.5,6.1,1999
4972,Johnny Newman,SF,36,NJN,82,9,21.5,3.4,7.6,.446,0.9,2.3,.379,2.5,5.3,.476,.504,2.3,2.8,.838,0.5,1.4,1.9,0.8,0.6,0.1,1.1,2.5,10.0,2000
5515,Johnny Newman,SG,37,NJN,82,17,25.0,3.5,8.5,.419,0.7,2.1,.335,2.8,6.3,.447,.461,3.1,3.6,.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,2001
6046,Johnny Newman,SF,38,DAL,47,17,15.4,1.4,3.1,.453,0.5,1.2,.386,1.0,1.9,.495,.527,0.9,1.2,.724,0.2,0.9,1.0,0.3,0.6,0.1,0.4,1.9,4.2,2002
13775,Johnny O'Bryant,PF,21,MIL,34,15,10.8,1.3,3.5,.367,0.0,0.0,,1.3,3.5,.367,.367,0.4,0.8,.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,2015
14421,Johnny O'Bryant,PF,22,MIL,66,4,13.0,1.3,3.2,.411,0.0,0.0,1.000,1.3,3.2,.409,.414,0.4,0.6,.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3.0,2016
15021,Johnny O'Bryant,PF,23,,11,0,7.3,1.4,2.7,.500,0.3,0.5,.500,1.1,2.2,.500,.550,0.5,0.5,.833,0.8,0.9,1.7,0.5,0.0,0.1,0.5,0.9,3.5,2017
15697,Johnny O'Bryant,PF,24,CHO,36,0,10.5,1.9,4.8,.398,0.4,1.2,.326,1.5,3.6,.422,.439,0.6,0.7,.840,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,2018
4016,Johnny Taylor,SF,23,ORL,12,0,9.0,1.1,3.1,.351,0.1,0.2,.500,1.0,2.9,.343,.365,0.9,1.3,.688,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2,1998
